ISO,co2_1990,co2_1991,co2_1992,co2_1993,co2_1994,co2_1995,co2_1996,co2_1997,co2_1998,co2_1999,co2_2000,co2_2001,co2_2002,co2_2003,co2_2004,co2_2005,co2_2006,co2_2007,co2_2008,co2_2009,co2_2010,co2_2011,co2_2012,co2_2013,co2_2014,ISO,co2pc_1990,co2pc_1991,co2pc_1992,co2pc_1993,co2pc_1994,co2pc_1995,co2pc_1996,co2pc_1997,co2pc_1998,co2pc_1999,co2pc_2000,co2pc_2001,co2pc_2002,co2pc_2003,co2pc_2004,co2pc_2005,co2pc_2006,co2pc_2007,co2pc_2008,co2pc_2009,co2pc_2010,co2pc_2011,co2pc_2012,co2pc_2013,co2pc_2014,ISO,co2pcgdp_1990,co2pcgdp_1991,co2pcgdp_1992,co2pcgdp_1993,co2pcgdp_1994,co2pcgdp_1995,co2pcgdp_1996,co2pcgdp_1997,co2pcgdp_1998,co2pcgdp_1999,co2pcgdp_2000,co2pcgdp_2001,co2pcgdp_2002,co2pcgdp_2003,co2pcgdp_2004,co2pcgdp_2005,co2pcgdp_2006,co2pcgdp_2007,co2pcgdp_2008,co2pcgdp_2009,co2pcgdp_2010,co2pcgdp_2011,co2pcgdp_2012,co2pcgdp_2013,co2pcgdp_2014,ISO,ghg_1990,ghg_1995,ghg_2000,ghg_2005,ghg_2010,ghg_2011,ghg_2012,ISO,ghgpc_1990,ghgpc_1995,ghgpc_2000,ghgpc_2005,ghgpc_2010,ghgpc_2011,ghgpc_2012
BHS,2893,2831,2527,2428,2609,2945,3278,3180,3058,2899,2735,2846,2862,3185,3223,3173,3265,3474,3560,3604,3872,4168,4180,4182,4232,BHS,11.29,10.84,9.50,8.96,9.46,10.52,11.56,11.09,10.55,9.88,9.19,9.39,9.26,10.09,10.00,9.64,9.73,10.16,10.22,10.17,10.74,11.38,11.24,11.08,11.06,BHS,465,474,440,422,439,475,507,482,443,392,355,360,352,397,398,379,381,399,419,443,468,499,495,492,492,BHS,3593.57,3532.13,3185.22,3854.11,4570.36,4726.38,4865.21,BHS,14.02,12.61,10.7,11.71,12.68,12.9,13.08
BHR,12641,12329,12873,12819,12866,12988,13534,14351,15215,15353,15550,16295,17117,17621,14877,16277,16067,18810,18156,18601,18858,19559,19546,20584,20522,BHR,25.49,24.19,24.63,23.93,23.43,23.04,23.35,24.02,24.64,23.96,23.27,23.32,23.37,22.82,18.13,18.51,16.90,18.22,16.27,15.61,15.07,15.13,14.83,15.45,15.27,BHR,720,631,618,545,549,533,533,548,555,537,516,528,535,520,410,420,390,421,383,382,372,377,364,364,346,BHR,17050.71,15330.07,18248.39,23432.38,30921.97,31941.04,32849.11,BHR,34.38,27.19,27.31,26.64,24.71,24.71,24.93
BGD,13166,12389,13701,14457,15813,19451,19837,21661,21983,23498,25471,30172,31936,33374,34372,37977,40417,44081,50035,54480,59765,59970,61058,63766,66471,BGD,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40,BGD,99,90,95,96,101,118,115,119,115,117,120,135,137,136,132,137,137,139,149,155,161,152,145,143,140,BGD,126701.7,136508.33,136012.9,151091.7,177504.47,180498.43,183300.56,BGD,1.18,1.14,1.03,1.06,1.17,1.18,1.18
BRB,986,1037,1034,932,908,931,944,1022,1106,1134,1229,1215,1210,1227,1232,1222,1203,1248,1232,1238,1293,1368,1353,1346,1360,BRB,3.80,3.98,3.96,3.56,3.46,3.54,3.58,3.86,4.17,4.26,4.60,4.53,4.49,4.53,4.53,4.47,4.37,4.52,4.44,4.44,4.61,4.85,4.78,4.73,4.75,BRB,292,316,332,296,277,280,279,284,295,295,313,317,314,312,309,294,274,280,275,289,301,316,312,311,315,BRB,1199.67,1099.56,1313.95,1310.42,1449.43,1497.65,1540.62,BRB,4.63,4.18,4.92,4.79,5.17,5.31,5.44
BLR,106649,102914,93054,80620,68827,61512,62377,62770,61075,58852,57025,55716,55731,56306,61409,62300,66771,63371,66329,63964,69376,65171,66150,66848,67737,BLR,10.40,10.00,9.10,7.90,6.70,6.00,6.10,6.20,6.10,5.90,5.71,5.62,5.66,5.75,6.32,6.45,6.94,6.61,6.94,6.71,7.31,6.90,7.03,7.14,7.28,BLR,1295,1265,1265,1186,1147,1144,1128,1019,915,853,781,728,694,655,641,594,579,506,481,462,466,414,413,414,413,BLR,185411.76,130352.35,83387.54,89989.72,108204.55,108921.43,109647.24,BLR,18.07,12.79,8.35,9.31,11.4,11.53,11.66
BEL,114894,119269,117513,115176,120207,121505,126689,123462,126690,122495,123206,122862,116476,123868,121039,116652,114272,110651,114663,104468,111321,102806,98239,99189,97212,BEL,11.51,11.90,11.70,11.40,11.90,12.00,12.40,12.10,12.40,12.00,12.00,11.90,11.30,11.90,11.60,11.10,10.80,10.40,10.60,9.60,10.20,9.30,8.90,8.90,8.70,BEL,374,382,370,366,370,366,376,353,355,331,321,317,296,312,295,279,266,250,257,241,250,227,217,218,212,BEL,137872.52,146712.33,147051.2,136696.04,138029.41,137517.87,133373.68,BEL,13.82,14.44,14.32,13.01,12.62,12.49,12.06
BLZ,500,532,500,479,487,504,508,670,618,691,699,822,789,787,805,790,799,828,817,855,949,943,948,948,959,BLZ,2.67,2.78,2.57,2.42,2.41,2.43,2.39,3.07,2.74,2.98,2.93,3.35,3.13,3.05,3.04,2.91,2.87,2.89,2.78,2.84,3.07,2.98,2.93,2.86,2.82,BLZ,516,497,417,376,381,392,390,496,441,454,406,454,415,379,370,354,343,351,336,349,374,365,353,348,340,BLZ,632.72,602.93,1676.47,2022.18,1498.88,1536.24,1569.86,BLZ,3.37,2.91,7.03,7.44,4.86,4.86,4.84
BEN,406,358,389,394,401,409,1087,1379,1328,1461,1560,1872,2161,2419,2578,2824,3882,4414,4381,4699,5070,5296,5456,5624,5762,BEN,0.08,0.07,0.07,0.07,0.07,0.07,0.18,0.22,0.20,0.22,0.22,0.26,0.29,0.32,0.33,0.35,0.46,0.51,0.49,0.51,0.53,0.54,0.50,0.50,0.50,BEN,60,50,53,51,51,49,124,149,138,145,147,166,184,198,205,218,289,314,297,310,326,330,322,314,305,BEN,47187.97,45322.67,40254.01,48572.51,33029.82,33289.55,33533.1,BEN,9.44,7.57,5.79,5.94,3.47,3.4,3.34
BMU,538,482,390,392,410,418,435,389,378,380,436,452,450,469,489,472,469,453,464,470,500,545,546,546,552,BMU,9.01,8.01,6.46,6.44,6.71,6.80,7.04,6.27,6.08,6.08,6.94,7.16,7.10,7.37,7.65,7.37,7.29,7.02,7.18,7.25,7.70,8.37,8.37,8.35,8.43,BMU,224,208,168,164,170,166,169,144,135,131,138,133,135,136,138,131,124,116,117,125,136,154,162,162,163,BMU,652.96,496.77,518.97,584.76,594.65,614.88,632.88,BMU,10.92,8.09,8.26,9.12,9.16,9.45,9.7
BTN,752,757,696,629,855,762,778,872,840,858,634,654,578,571,618,633,701,758,825,1094,1193,1385,1393,1415,1442,BTN,1.40,1.42,1.32,1.21,1.67,1.50,1.52,1.67,1.58,1.56,1.12,1.13,0.97,0.93,0.98,0.97,1.05,1.12,1.19,1.55,1.66,1.90,1.88,1.88,1.88,BTN,602,608,535,474,614,511,494,526,478,452,312,298,238,218,223,213,221,202,211,262,255,275,263,262,251,BTN,1280.14,1647.89,2309.76,1617.86,3220.4,3259.61,3296.96,BTN,2.39,3.24,4.09,2.49,4.49,4.47,4.44
BOL,6513,6782,7323,8698,9147,8319,8131,8895,8633,8197,8265,7730,8235,8975,9632,10342,11113,12054,13122,13857,15171,16436,16994,17691,17793,BOL,0.96,0.97,1.03,1.19,1.23,1.09,1.04,1.11,1.06,0.98,0.97,0.89,0.93,1.00,1.05,1.11,1.17,1.25,1.33,1.39,1.50,1.60,1.60,1.70,1.60,BOL,256,254,269,307,308,268,251,261,242,228,225,207,215,228,235,241,248,257,263,269,283,291,287,279,267,BOL,192645.7,170371.97,91400.93,309458.39,102900.52,620981.96,621726.73,BOL,28.36,22.31,10.76,33.08,10.13,60.15,59.23
BIH,24437,21877,16189,13587,3296,3510,4394,8721,11031,10877,14251,14056,14801,15149,15998,16781,18637,19636,21531,21432,21960,24776,24332,25253,23641,BIH,5.40,5.00,3.91,3.50,0.90,1.00,1.26,2.47,3.03,2.90,3.72,3.62,3.80,3.89,4.12,4.33,4.81,5.08,5.58,5.56,5.71,6.45,6.35,6.59,6.18,BIH,4590,4058,2952,2431,572,505,334,494,540,486,604,570,570,561,559,558,584,575,599,614,624,698,694,703,652,BIH,31318.6,6576.49,22492.91,20780.36,25619.33,26405.84,27108.4,BIH,6.92,1.87,5.87,5.36,6.66,6.88,7.07
BWA,2994,2959,3588,3539,3404,3534,3174,3385,4082,4133,4399,4101,4279,4205,4321,4623,4623,4577,4631,4425,5197,4820,4997,5423,5695,BWA,2.16,2.08,2.45,2.35,2.20,2.23,1.96,2.04,2.41,2.40,2.51,2.30,2.37,2.29,2.33,2.46,2.44,2.39,2.39,2.27,2.64,2.43,2.49,2.68,2.79,BWA,267,246,290,280,260,252,214,211,253,234,244,227,223,210,210,215,199,181,176,183,198,173,172,176,176,BWA,13373.08,12153,39682.5,24188.46,81652.26,81891.04,82110.28,BWA,9.66,7.67,22.61,12.89,41.46,41.22,40.98
BRA,217375,224627,228140,236845,244870,263421,284828,303461,312518,321966,336905,340232,339982,334777,353021,355679,362639,378628,398716,372989,424025,442461,456049,484976,501103,BRA,1.50,1.50,1.50,1.50,1.50,1.60,1.70,1.80,1.80,1.90,1.90,1.90,1.90,1.80,1.90,1.90,1.90,2.00,2.10,1.90,2.20,2.20,2.30,2.40,2.50,BRA,145,148,151,150,147,151,160,165,170,175,175,175,170,166,165,161,158,156,156,146,155,157,160,166,172,BRA,1606209.33,1574445.63,1222630.43,2386439.68,2902242.62,2953040.52,2989417.96,BRA,10.73,9.73,7.01,12.82,14.87,14.99,15.05
BRN,3339,3705,3899,4063,4366,4699,4929,5481,4695,4625,4925,4932,4825,5743,5293,5181,7715,7317,8088,8027,7362,7540,7306,7470,7412,BRN,13.00,14.02,14.34,14.53,15.19,15.93,16.30,17.69,14.80,14.25,14.85,14.54,13.93,16.24,14.67,14.09,20.59,19.18,20.85,20.35,18.38,18.55,17.72,17.88,17.51,BRN,169,181,182,189,197,203,207,234,201,192,199,194,183,212,194,189,270,256,288,291,260,258,247,257,257,BRN,18366.77,21264.68,9649.4,10968.96,14123.6,14494.49,14828.97,BRN,71.49,72.08,29.08,29.82,35.26,35.66,35.97
BGR,80991,61114,58325,59143,57291,58779,59705,55881,52911,47433,46742,48998,46444,52478,50791,51876,53202,57128,54137,46116,48689,53845,53672,47912,51196,BGR,9.18,6.99,6.74,6.92,6.78,7.03,7.22,6.81,6.51,5.88,5.84,6.17,5.90,6.72,6.56,6.75,6.98,7.55,7.21,6.19,6.59,7.34,7.37,6.63,7.14,BGR,995,820,844,869,827,825,824,780,714,678,630,637,578,619,563,542,522,525,470,422,442,480,476,420,441,BGR,108086.03,81769.92,66195.09,68542.77,67945.31,72946.62,67942.7,BGR,12.25,9.78,8.27,8.92,9.2,9.95,9.34
BFA,756,901,913,954,1090,1141,1172,1445,1321,1270,1228,1280,1203,1308,1375,1456,1526,1719,2040,1985,2163,2240,2322,2381,2444,BFA,0.09,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,BFA,101,111,112,113,127,126,117,135,115,103,98,96,86,87,88,85,84,91,102,97,97,94,90,86,85,BFA,12151.01,14072.24,46470.1,47809.7,43405.91,43660.15,43910.4,BFA,1.38,1.39,4,3.56,2.79,2.73,2.67
BDI,499,581,581,606,702,728,733,830,753,709,672,760,767,848,864,859,866,938,991,955,1035,1090,1136,1192,1227,BDI,0.09,0.10,0.10,0.10,0.11,0.12,0.12,0.13,0.12,0.11,0.10,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.10,0.10,BDI,85,94,93,103,125,140,154,177,153,146,139,154,149,167,162,160,153,158,159,148,155,156,157,157,154,BDI,2798.94,2998.94,3398.87,5302.31,6040.98,6152,6254.37,BDI,0.5,0.48,0.51,0.68,0.65,0.64,0.63
KHM,934,873,852,863,882,1489,1649,1760,1976,1929,1987,2174,2234,2403,2404,2676,2986,3483,3938,4114,4152,4474,4668,4615,4760,KHM,0.10,0.09,0.09,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,KHM,97,89,86,85,80,127,133,135,144,125,119,120,116,115,104,102,103,109,116,121,115,116,113,104,100,KHM,19521.92,20790.18,42118.31,101252.49,126272.2,126838.76,127399.59,KHM,2.16,1.93,3.45,7.58,8.79,8.68,8.57
CMR,5484,5282,5128,5551,5960,5966,6121,6129,6429,6238,6653,6634,6560,6690,6621,6534,6594,7592,7968,8585,8737,8609,8845,9035,9179,CMR,0.50,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,CMR,164,164,165,194,204,196,191,182,182,170,174,166,158,155,147,142,139,155,158,167,165,156,153,148,143,CMR,97554.79,90767.15,163101.04,160728,99823.28,100386.55,100922.14,CMR,8.08,6.52,10.24,8.86,4.84,4.75,4.65
CAN,448401,441324,453271,451369,468350,481080,494932,511683,518273,528344,550204,541633,547968,568538,561170,556955,545271,570305,563259,532693,544771,551762,560572,565124,565992,CAN,16.20,15.80,16.00,15.70,16.20,16.40,16.70,17.10,17.20,17.40,17.90,17.50,17.50,18.00,17.60,17.30,16.70,17.30,16.90,15.80,16.00,16.00,16.10,16.10,15.90,CAN,519,521,531,515,511,511,517,513,499,484,480,465,457,465,445,429,409,419,409,398,393,389,388,384,375,CAN,608685,836025.63,760643,849798.74,764137.68,1033481.98,1027063.85,CAN,22.01,28.54,24.78,26.35,22.39,29.97,29.48
CPV,47,52,51,50,46,49,52,57,55,56,80,69,70,72,74,76,76,84,86,85,91,95,97,101,104,CPV,0.14,0.15,0.14,0.13,0.12,0.12,0.13,0.14,0.13,0.13,0.18,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,CPV,84,91,80,72,56,52,49,49,42,39,48,41,39,38,36,34,32,30,29,30,31,31,31,33,33,CPV,208.24,252.28,333.36,362.76,395.34,403.67,411.33,CPV,0.59,0.63,0.75,0.76,0.81,0.82,0.83
CAF,363,406,415,427,480,502,494,556,525,522,517,535,530,553,557,555,565,604,627,616,655,677,694,718,737,CAF,0.12,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.16,CAF,160,180,197,201,216,211,216,230,208,200,203,201,192,212,201,199,188,186,186,168,167,167,165,266,270,CAF,146226.24,133886.53,499622.06,455529.68,511442.69,513289.52,515134.08,CAF,50.2,40.87,137.32,115.01,117.58,115.7,113.84
TCD,417,476,490,468,620,652,661,770,694,723,686,730,747,943,975,986,1004,1130,1089,1050,1115,1158,1197,1239,1274,TCD,0.07,0.08,0.08,0.07,0.09,0.09,0.09,0.10,0.09,0.09,0.08,0.08,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,TCD,63,66,63,72,86,90,89,98,82,86,83,79,74,82,63,55,55,60,56,52,49,51,48,48,46,TCD,18338.29,17935.69,129247.65,123870.95,109130.42,109463.64,109796.02,TCD,3.08,2.57,15.57,12.37,9.31,9.06,8.82
CHL,33222,31546,32665,34601,37852,41538,47849,54952,55547,58502,54376,52168,52284,53847,58606,59860,61300,69692,72525,69124,73548,80204,78628,81783,78626,CHL,2.50,2.30,2.40,2.50,2.70,2.90,3.30,3.70,3.70,3.80,3.50,3.30,3.30,3.40,3.60,3.70,3.70,4.20,4.30,4.10,4.30,4.60,4.50,4.60,4.40,CHL,273,240,222,219,227,225,242,260,255,271,241,223,219,217,223,216,211,229,230,222,223,230,214,214,202,CHL,54730.28,66432.85,90384.58,101594.28,114285,117661.68,120687.89,CHL,4.14,4.6,5.85,6.22,6.66,6.8,6.91
CHN,2411402,2532891,2643201,2976748,3142718,3431451,3493853,3504805,3578356,3510697,3746109,3913892,4261398,4971228,5786976,6653074,7318443,7957880,8105538,8492570,9009136,9869739,10128163,10448383,10540750,CHN,2.10,2.10,2.20,2.50,2.60,2.80,2.80,2.80,2.80,2.80,2.90,3.00,3.30,3.80,4.40,5.00,5.50,6.00,6.00,6.30,6.60,7.20,7.40,7.50,7.60,CHN,1427,1373,1254,1240,1157,1139,1054,968,916,835,822,793,792,839,887,917,895,852,792,760,730,731,697,668,628,CHN,3892675.16,5042349.12,5082325.6,7803535.6,11183810.6,12064260,12454710.61,CHN,3.34,4.07,3.97,5.92,8.22,8.82,9.04
COL,52367,53932,55941,59185,58994,61823,60917,66419,67635,59309,61664,60990,58614,58122,58278,60505,59376,61058,61563,64821,64094,71335,69255,71132,74054,COL,1.60,1.60,1.60,1.70,1.60,1.70,1.60,1.80,1.80,1.50,1.50,1.50,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.50,1.50,1.50,1.50,COL,203,204,202,208,196,196,189,199,202,184,184,179,168,160,152,151,139,133,130,135,128,134,125,122,122,COL,174396.94,179102.11,164520.42,150617.8,166695.87,170199.58,173411.77,COL,5.24,4.9,4.12,3.49,3.59,3.62,3.64
COM,48,50,49,48,52,57,58,65,61,62,65,71,71,72,75,74,78,88,93,92,99,103,106,110,114,COM,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,COM,75,83,75,72,81,86,89,96,88,89,91,90,88,87,88,85,88,98,103,100,105,107,107,107,107,COM,294.37,317.95,365.9,480.84,543.62,554.34,564.22,COM,0.71,0.68,0.69,0.8,0.8,0.79,0.79
COG,2363,2375,2347,2332,2234,2659,3306,3404,4053,4138,4511,4381,2852,3548,3617,4410,4905,4312,4481,4973,5364,4891,4981,5024,5068,COG,0.99,0.97,0.93,0.90,0.84,0.98,1.18,1.18,1.37,1.36,1.44,1.37,0.87,1.05,1.05,1.24,1.35,1.15,1.16,1.24,1.30,1.16,1.15,1.13,1.11,COG,188,185,178,179,181,207,247,256,294,308,312,292,182,224,221,250,262,234,230,238,236,208,204,199,189,COG,63552.84,57957.63,28435.4,38914.47,35247.16,35504.46,35743.92,COG,26.67,21.3,9.1,10.98,8.57,8.4,8.24
COD,3362,2851,2585,2441,3369,3346,3463,3478,3469,3271,2751,2691,2811,3261,2500,2776,2838,3098,3179,3105,3249,3680,3794,3898,3984,COD,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,COD,70,65,66,72,103,102,106,113,115,113,102,102,103,114,82,85,83,85,82,78,76,81,78,74,69,COD,1376921.73,1232299.89,861822.71,794528.22,799228.67,800756.94,802271.3,COD,39.44,29.33,18.36,14.71,12.85,12.53,12.21
CRI,2912,3159,4248,4271,4964,4973,4660,4633,5148,5129,5094,5506,5577,6038,6256,6619,6853,7653,7575,7295,7235,7465,7597,7557,7641,CRI,0.95,1.00,1.31,1.29,1.46,1.43,1.31,1.27,1.37,1.33,1.30,1.37,1.36,1.45,1.47,1.53,1.56,1.71,1.67,1.59,1.55,1.58,1.58,1.55,1.55,CRI,129,136,168,157,175,168,156,147,151,139,136,145,143,145,144,144,137,142,137,133,126,124,120,115,113,CRI,8593.79,10054.85,9851.27,10095.24,11684.57,11994.69,12274.13,CRI,2.79,2.89,2.51,2.34,2.5,2.53,2.55
